County,State,Report_Date,Cases,OBJECTID,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,MMR_Coverage,Related_to_Outbreak
Randall County (Related to Outbreak),Texas,,1,263,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tarrant County,Texas,,2,264,TX,48,439,48439,2110640,2335.3,903.81,92,No
Arapahoe County,Colorado,2025-05-30,1,265,CO,08,005,08005,655070,813.2,805.5,93,Arapahoe County Outbreak; note: 3rd case is in an international visitor
Unknown County/Counties (Related to Outbreaks),Kansas,2025-05-30,2,266,NA,NA,NA,NA,NA,NA,NA,NA,Texas Outbreak
Marquette County,Michigan,2025-05-30,1,267,MI,26,103,26103,66017,35.3,1870.11,84,No
Burke County,North Dakota,2025-05-30,1,268,ND,38,013,38013,2201,1.9,1129.01,-9999,NA
Grand Forks County,North Dakota,2025-05-30,5,269,ND,38,035,38035,73170,50.8,1439.42,-9999,Under Investigation
Unknown County,Pennsylvania,2025-05-30,2,270,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
Santa Clara County,California,2025-05-31,1,271,CA,06,085,06085,1936259,1490.4,1299.18,99,No
Franklin-Williamson Bi-County area,Illinois,2025-05-31,8,272,NA,NA,NA,NA,NA,NA,NA,NA,Franklin-Williamson Bi-County area Outbreak
Ector County (Unlinked to Outbreak),Texas,2025-05-31,1,273,NA,NA,NA,NA,NA,NA,NA,NA,No
Gaines County,Texas,2025-05-31,1,274,TX,48,165,48165,21598,14.4,1502.85,82,Texas Outbreak
Harrison County,Texas,2025-05-31,2,275,TX,48,203,48203,68839,75.2,915.75,94,No
McLennan County,Texas,2025-05-31,7,276,TX,48,309,48309,260579,245.8,1060.24,97,Texas Outbreak
Randall County (Unlinked to TX Outbreak),Texas,2025-05-31,2,277,NA,NA,NA,NA,NA,NA,NA,NA,No
Reeves County,Texas,2025-05-31,2,278,TX,48,389,48389,14748,5.6,2642.07,95,Texas Outbreak
Rockwall County (unrelated to TX Outbreak),Texas,2025-05-31,1,279,NA,NA,NA,NA,NA,NA,NA,NA,No
Williamson County,Texas,2025-05-31,6,280,TX,48,491,48491,609017,538.1,1131.88,95,Under investigation
