state,mmwr_week_start,cases,code
MASSACHUSETTS,2025-02-02,0,MA
MASSACHUSETTS,2025-02-09,0,MA
MASSACHUSETTS,2025-02-16,0,MA
MASSACHUSETTS,2025-02-23,0,MA
MASSACHUSETTS,2025-03-02,0,MA
MASSACHUSETTS,2025-03-09,0,MA
MASSACHUSETTS,2025-03-16,0,MA
MASSACHUSETTS,2025-03-23,0,MA
MASSACHUSETTS,2025-03-30,0,MA
MASSACHUSETTS,2025-04-06,0,MA
MASSACHUSETTS,2025-04-13,0,MA
MASSACHUSETTS,2025-04-20,0,MA
MASSACHUSETTS,2025-04-27,0,MA
MASSACHUSETTS,2025-05-04,0,MA
MASSACHUSETTS,2025-05-11,0,MA
MASSACHUSETTS,2025-05-18,0,MA
MASSACHUSETTS,2025-05-25,0,MA
MASSACHUSETTS,2025-06-01,0,MA
MASSACHUSETTS,2025-06-08,0,MA
MASSACHUSETTS,2025-06-15,0,MA
MASSACHUSETTS,2025-06-22,0,MA
MASSACHUSETTS,2025-06-29,0,MA
MASSACHUSETTS,2025-07-06,0,MA
MASSACHUSETTS,2025-07-13,0,MA
MASSACHUSETTS,2025-07-20,0,MA
MASSACHUSETTS,2025-07-27,0,MA
MASSACHUSETTS,2025-08-03,0,MA
MASSACHUSETTS,2025-08-10,0,MA
MASSACHUSETTS,2025-08-17,0,MA
MICHIGAN,2024-12-29,0,MI
MICHIGAN,2025-01-05,0,MI
MICHIGAN,2025-01-12,0,MI
MICHIGAN,2025-01-19,0,MI
MICHIGAN,2025-01-26,0,MI
MICHIGAN,2025-02-02,0,MI
MICHIGAN,2025-02-09,0,MI
MICHIGAN,2025-02-16,0,MI
MICHIGAN,2025-02-23,0,MI
MICHIGAN,2025-03-02,0,MI
MICHIGAN,2025-03-09,1,MI
MICHIGAN,2025-03-16,0,MI
MICHIGAN,2025-03-23,0,MI
MICHIGAN,2025-03-30,2,MI
MICHIGAN,2025-04-06,1,MI
MICHIGAN,2025-04-13,3,MI
MICHIGAN,2025-04-20,1,MI
MICHIGAN,2025-04-27,0,MI
MICHIGAN,2025-05-04,0,MI
MICHIGAN,2025-05-11,0,MI
MICHIGAN,2025-05-18,0,MI
MICHIGAN,2025-05-25,1,MI
MICHIGAN,2025-06-01,2,MI
MICHIGAN,2025-06-08,1,MI
MICHIGAN,2025-06-15,2,MI
MICHIGAN,2025-06-22,2,MI
MICHIGAN,2025-06-29,2,MI
MICHIGAN,2025-07-06,0,MI
MICHIGAN,2025-07-13,0,MI
MICHIGAN,2025-07-20,4,MI
MICHIGAN,2025-07-27,5,MI
MICHIGAN,2025-08-03,0,MI
MICHIGAN,2025-08-10,0,MI
MICHIGAN,2025-08-17,0,MI
MINNESOTA,2024-12-29,0,MN
MINNESOTA,2025-01-05,0,MN
MINNESOTA,2025-01-12,0,MN
MINNESOTA,2025-01-19,0,MN
MINNESOTA,2025-01-26,0,MN
MINNESOTA,2025-02-02,0,MN
MINNESOTA,2025-02-09,0,MN
MINNESOTA,2025-02-16,0,MN
MINNESOTA,2025-02-23,0,MN
MINNESOTA,2025-03-02,0,MN
MINNESOTA,2025-03-09,0,MN
MINNESOTA,2025-03-16,0,MN
MINNESOTA,2025-03-23,1,MN
MINNESOTA,2025-03-30,0,MN
MINNESOTA,2025-04-06,0,MN
MINNESOTA,2025-04-13,0,MN
MINNESOTA,2025-04-20,1,MN
MINNESOTA,2025-04-27,0,MN
MINNESOTA,2025-05-04,0,MN
MINNESOTA,2025-05-11,0,MN
MINNESOTA,2025-05-18,0,MN
MINNESOTA,2025-05-25,0,MN
MINNESOTA,2025-06-01,2,MN
MINNESOTA,2025-06-08,1,MN
MINNESOTA,2025-06-15,0,MN
MINNESOTA,2025-06-22,0,MN
MINNESOTA,2025-06-29,0,MN
MINNESOTA,2025-07-06,0,MN
MINNESOTA,2025-07-13,0,MN
MINNESOTA,2025-07-20,0,MN
MINNESOTA,2025-07-27,0,MN
MINNESOTA,2025-08-03,0,MN
MINNESOTA,2025-08-10,0,MN
MINNESOTA,2025-08-17,0,MN
MISSISSIPPI,2024-12-29,0,MS
MISSISSIPPI,2025-01-05,0,MS
MISSISSIPPI,2025-01-12,0,MS
MISSISSIPPI,2025-01-19,0,MS
MISSISSIPPI,2025-01-26,0,MS
MISSISSIPPI,2025-02-02,0,MS
MISSISSIPPI,2025-02-09,0,MS
MISSISSIPPI,2025-02-16,0,MS
MISSISSIPPI,2025-02-23,0,MS
MISSISSIPPI,2025-03-02,0,MS
MISSISSIPPI,2025-03-09,0,MS
MISSISSIPPI,2025-03-16,0,MS
MISSISSIPPI,2025-03-23,0,MS
MISSISSIPPI,2025-03-30,0,MS
MISSISSIPPI,2025-04-06,0,MS
MISSISSIPPI,2025-04-13,0,MS
MISSISSIPPI,2025-04-20,0,MS
MISSISSIPPI,2025-04-27,0,MS
MISSISSIPPI,2025-05-04,0,MS
MISSISSIPPI,2025-05-11,0,MS
MISSISSIPPI,2025-05-18,0,MS
MISSISSIPPI,2025-05-25,0,MS
MISSISSIPPI,2025-06-01,0,MS
MISSISSIPPI,2025-06-08,0,MS
MISSISSIPPI,2025-06-15,0,MS
MISSISSIPPI,2025-06-22,0,MS
MISSISSIPPI,2025-06-29,0,MS
MISSISSIPPI,2025-07-06,0,MS
MISSISSIPPI,2025-07-13,0,MS
MISSISSIPPI,2025-07-20,0,MS
MISSISSIPPI,2025-07-27,0,MS
MISSISSIPPI,2025-08-03,0,MS
MISSISSIPPI,2025-08-10,0,MS
MISSISSIPPI,2025-08-17,0,MS
MISSOURI,2024-12-29,0,MO
MISSOURI,2025-01-05,0,MO
MISSOURI,2025-01-12,0,MO
MISSOURI,2025-01-19,0,MO
MISSOURI,2025-01-26,0,MO
MISSOURI,2025-02-02,0,MO
MISSOURI,2025-02-09,0,MO
MISSOURI,2025-02-16,0,MO
MISSOURI,2025-02-23,0,MO
MISSOURI,2025-03-02,0,MO
MISSOURI,2025-03-09,0,MO
MISSOURI,2025-03-16,0,MO
MISSOURI,2025-03-23,0,MO
MISSOURI,2025-03-30,0,MO
MISSOURI,2025-04-06,0,MO
MISSOURI,2025-04-13,1,MO
MISSOURI,2025-04-20,0,MO
MISSOURI,2025-04-27,0,MO
MISSOURI,2025-05-04,1,MO
MISSOURI,2025-05-11,0,MO
MISSOURI,2025-05-18,0,MO
MISSOURI,2025-05-25,0,MO
MISSOURI,2025-06-01,0,MO
MISSOURI,2025-06-08,0,MO
MISSOURI,2025-06-15,0,MO
MISSOURI,2025-06-22,1,MO
MISSOURI,2025-06-29,4,MO
MISSOURI,2025-07-06,0,MO
MISSOURI,2025-07-13,0,MO
MISSOURI,2025-07-20,0,MO
MISSOURI,2025-07-27,0,MO
MISSOURI,2025-08-03,0,MO
MISSOURI,2025-08-10,0,MO
MISSOURI,2025-08-17,0,MO
MONTANA,2024-12-29,0,MT
MONTANA,2025-01-05,0,MT
MONTANA,2025-01-12,0,MT
MONTANA,2025-01-19,0,MT
MONTANA,2025-01-26,0,MT
MONTANA,2025-02-02,0,MT
MONTANA,2025-02-09,0,MT
MONTANA,2025-02-16,0,MT
MONTANA,2025-02-23,0,MT
MONTANA,2025-03-02,0,MT
MONTANA,2025-03-09,0,MT
MONTANA,2025-03-16,0,MT
MONTANA,2025-03-23,0,MT
MONTANA,2025-03-30,0,MT
MONTANA,2025-04-06,0,MT
MONTANA,2025-04-13,5,MT
MONTANA,2025-04-20,0,MT
MONTANA,2025-04-27,2,MT
MONTANA,2025-05-04,1,MT
MONTANA,2025-05-11,0,MT
MONTANA,2025-05-18,3,MT
MONTANA,2025-05-25,2,MT
MONTANA,2025-06-01,6,MT
MONTANA,2025-06-08,2,MT
MONTANA,2025-06-15,3,MT
MONTANA,2025-06-22,1,MT
MONTANA,2025-06-29,0,MT
MONTANA,2025-07-06,0,MT
MONTANA,2025-07-13,2,MT
MONTANA,2025-07-20,3,MT
MONTANA,2025-07-27,0,MT
MONTANA,2025-08-03,0,MT
MONTANA,2025-08-10,0,MT
MONTANA,2025-08-17,0,MT
NEBRASKA,2024-12-29,0,NE
NEBRASKA,2025-01-05,0,NE
NEBRASKA,2025-01-12,0,NE
NEBRASKA,2025-01-19,0,NE
NEBRASKA,2025-01-26,0,NE
NEBRASKA,2025-02-02,0,NE
NEBRASKA,2025-02-09,0,NE
NEBRASKA,2025-02-16,0,NE
NEBRASKA,2025-02-23,0,NE
NEBRASKA,2025-03-02,0,NE
NEBRASKA,2025-03-09,0,NE
NEBRASKA,2025-03-16,0,NE
NEBRASKA,2025-03-23,0,NE
NEBRASKA,2025-03-30,0,NE
NEBRASKA,2025-04-06,0,NE
NEBRASKA,2025-04-13,0,NE
NEBRASKA,2025-04-20,0,NE
NEBRASKA,2025-04-27,0,NE
NEBRASKA,2025-05-04,0,NE
NEBRASKA,2025-05-11,0,NE
NEBRASKA,2025-05-18,0,NE
NEBRASKA,2025-05-25,1,NE
NEBRASKA,2025-06-01,0,NE
NEBRASKA,2025-06-08,0,NE
NEBRASKA,2025-06-15,0,NE
NEBRASKA,2025-06-22,0,NE
NEBRASKA,2025-06-29,0,NE
NEBRASKA,2025-07-06,0,NE
NEBRASKA,2025-07-13,0,NE
NEBRASKA,2025-07-20,0,NE
NEBRASKA,2025-07-27,0,NE
NEBRASKA,2025-08-03,0,NE
NEBRASKA,2025-08-10,0,NE
NEBRASKA,2025-08-17,0,NE
NEVADA,2024-12-29,0,NV
NEVADA,2025-01-05,0,NV
NEVADA,2025-01-12,0,NV
NEVADA,2025-01-19,0,NV
NEVADA,2025-01-26,0,NV
NEVADA,2025-02-02,0,NV
NEVADA,2025-02-09,0,NV
NEVADA,2025-02-16,0,NV
NEVADA,2025-02-23,0,NV
NEVADA,2025-03-02,0,NV
NEVADA,2025-03-09,0,NV
NEVADA,2025-03-16,0,NV
NEVADA,2025-03-23,0,NV
NEVADA,2025-03-30,0,NV
NEVADA,2025-04-06,0,NV
NEVADA,2025-04-13,0,NV
NEVADA,2025-04-20,0,NV
NEVADA,2025-04-27,0,NV
NEVADA,2025-05-04,0,NV
NEVADA,2025-05-11,0,NV
NEVADA,2025-05-18,0,NV
NEVADA,2025-05-25,0,NV
NEVADA,2025-06-01,0,NV
NEVADA,2025-06-08,0,NV
NEVADA,2025-06-15,0,NV
NEVADA,2025-06-22,0,NV
NEVADA,2025-06-29,0,NV
NEVADA,2025-07-06,0,NV
NEVADA,2025-07-13,0,NV
NEVADA,2025-07-20,0,NV
NEVADA,2025-07-27,0,NV
NEVADA,2025-08-03,0,NV
NEVADA,2025-08-10,0,NV
NEVADA,2025-08-17,0,NV
NEW HAMPSHIRE,2024-12-29,0,NH
NEW HAMPSHIRE,2025-01-05,0,NH
NEW HAMPSHIRE,2025-01-12,0,NH
NEW HAMPSHIRE,2025-01-19,0,NH
NEW HAMPSHIRE,2025-01-26,0,NH
NEW HAMPSHIRE,2025-02-02,0,NH
NEW HAMPSHIRE,2025-02-09,0,NH
NEW HAMPSHIRE,2025-02-16,0,NH
NEW HAMPSHIRE,2025-02-23,0,NH
NEW HAMPSHIRE,2025-03-02,0,NH
NEW HAMPSHIRE,2025-03-09,0,NH
NEW HAMPSHIRE,2025-03-16,0,NH
NEW HAMPSHIRE,2025-03-23,0,NH
NEW HAMPSHIRE,2025-03-30,0,NH
NEW HAMPSHIRE,2025-04-06,0,NH
NEW HAMPSHIRE,2025-04-13,0,NH
NEW HAMPSHIRE,2025-04-20,0,NH
NEW HAMPSHIRE,2025-04-27,0,NH
NEW HAMPSHIRE,2025-05-04,0,NH
NEW HAMPSHIRE,2025-05-11,0,NH
NEW HAMPSHIRE,2025-05-18,0,NH
NEW HAMPSHIRE,2025-05-25,0,NH
NEW HAMPSHIRE,2025-06-01,0,NH
NEW HAMPSHIRE,2025-06-08,0,NH
NEW HAMPSHIRE,2025-06-15,0,NH
NEW HAMPSHIRE,2025-06-22,0,NH
NEW HAMPSHIRE,2025-06-29,0,NH
NEW HAMPSHIRE,2025-07-06,0,NH
NEW HAMPSHIRE,2025-07-13,0,NH
NEW HAMPSHIRE,2025-07-20,0,NH
NEW HAMPSHIRE,2025-07-27,0,NH
NEW HAMPSHIRE,2025-08-03,0,NH
NEW HAMPSHIRE,2025-08-10,0,NH
NEW HAMPSHIRE,2025-08-17,0,NH
NEW JERSEY,2024-12-29,0,NJ
NEW JERSEY,2025-01-05,0,NJ
NEW JERSEY,2025-01-12,0,NJ
NEW JERSEY,2025-01-19,0,NJ
NEW JERSEY,2025-01-26,0,NJ
NEW JERSEY,2025-02-02,0,NJ
NEW JERSEY,2025-02-09,1,NJ
NEW JERSEY,2025-02-16,2,NJ
NEW JERSEY,2025-02-23,0,NJ
NEW JERSEY,2025-03-02,0,NJ
NEW JERSEY,2025-03-09,0,NJ
NEW JERSEY,2025-03-16,0,NJ
NEW JERSEY,2025-03-23,0,NJ
NEW JERSEY,2025-03-30,0,NJ
NEW JERSEY,2025-04-06,0,NJ
NEW JERSEY,2025-04-13,0,NJ
NEW JERSEY,2025-04-20,0,NJ
NEW JERSEY,2025-04-27,0,NJ
NEW JERSEY,2025-05-04,0,NJ
NEW JERSEY,2025-05-11,0,NJ
NEW JERSEY,2025-05-18,0,NJ
NEW JERSEY,2025-05-25,0,NJ
NEW JERSEY,2025-06-01,0,NJ
NEW JERSEY,2025-06-08,0,NJ
NEW JERSEY,2025-06-15,0,NJ
NEW JERSEY,2025-06-22,0,NJ
NEW JERSEY,2025-06-29,1,NJ
NEW JERSEY,2025-07-06,1,NJ
NEW JERSEY,2025-07-13,0,NJ
NEW JERSEY,2025-07-20,0,NJ
NEW JERSEY,2025-07-27,1,NJ
NEW JERSEY,2025-08-03,0,NJ
NEW JERSEY,2025-08-10,0,NJ
NEW JERSEY,2025-08-17,0,NJ
NEW MEXICO,2024-12-29,0,NM
NEW MEXICO,2025-01-05,0,NM
NEW MEXICO,2025-01-12,0,NM
NEW MEXICO,2025-01-19,0,NM
NEW MEXICO,2025-01-26,0,NM
NEW MEXICO,2025-02-02,0,NM
NEW MEXICO,2025-02-09,3,NM
NEW MEXICO,2025-02-16,0,NM
NEW MEXICO,2025-02-23,0,NM
NEW MEXICO,2025-03-02,27,NM
NEW MEXICO,2025-03-09,2,NM
NEW MEXICO,2025-03-16,0,NM
NEW MEXICO,2025-03-23,0,NM
NEW MEXICO,2025-03-30,22,NM
NEW MEXICO,2025-04-06,4,NM
NEW MEXICO,2025-04-13,5,NM
NEW MEXICO,2025-04-20,3,NM
NEW MEXICO,2025-04-27,1,NM
NEW MEXICO,2025-05-04,4,NM
NEW MEXICO,2025-05-11,3,NM
NEW MEXICO,2025-05-18,4,NM
NEW MEXICO,2025-05-25,1,NM
NEW MEXICO,2025-06-01,2,NM
NEW MEXICO,2025-06-08,0,NM
NEW MEXICO,2025-06-15,0,NM
NEW MEXICO,2025-06-22,5,NM
NEW MEXICO,2025-06-29,9,NM
NEW MEXICO,2025-07-06,0,NM
NEW MEXICO,2025-07-13,0,NM
NEW MEXICO,2025-07-20,1,NM
NEW MEXICO,2025-07-27,1,NM
NEW MEXICO,2025-08-03,0,NM
NEW MEXICO,2025-08-10,3,NM
NEW MEXICO,2025-08-17,0,NM
NORTH CAROLINA,2024-12-29,0,NC
NORTH CAROLINA,2025-01-05,0,NC
NORTH CAROLINA,2025-01-12,0,NC
NORTH CAROLINA,2025-01-19,0,NC
NORTH CAROLINA,2025-01-26,0,NC
NORTH CAROLINA,2025-02-02,0,NC
NORTH CAROLINA,2025-02-09,0,NC
NORTH CAROLINA,2025-02-16,0,NC
NORTH CAROLINA,2025-02-23,0,NC
NORTH CAROLINA,2025-03-02,0,NC
NORTH CAROLINA,2025-03-09,0,NC
NORTH CAROLINA,2025-03-16,0,NC
NORTH CAROLINA,2025-03-23,0,NC
NORTH CAROLINA,2025-03-30,0,NC
NORTH CAROLINA,2025-04-06,0,NC
NORTH CAROLINA,2025-04-13,0,NC
NORTH CAROLINA,2025-04-20,0,NC
NORTH CAROLINA,2025-04-27,0,NC
NORTH CAROLINA,2025-05-04,0,NC
NORTH CAROLINA,2025-05-11,0,NC
NORTH CAROLINA,2025-05-18,0,NC
NORTH CAROLINA,2025-05-25,0,NC
NORTH CAROLINA,2025-06-01,0,NC
NORTH CAROLINA,2025-06-08,0,NC
NORTH CAROLINA,2025-06-15,0,NC
NORTH CAROLINA,2025-06-22,1,NC
NORTH CAROLINA,2025-06-29,0,NC
NORTH CAROLINA,2025-07-06,0,NC
NORTH CAROLINA,2025-07-13,0,NC
NORTH CAROLINA,2025-07-20,0,NC
NORTH CAROLINA,2025-07-27,0,NC
NORTH CAROLINA,2025-08-03,0,NC
NORTH CAROLINA,2025-08-10,0,NC
NORTH CAROLINA,2025-08-17,0,NC
NORTH DAKOTA,2024-12-29,0,ND
NORTH DAKOTA,2025-01-05,0,ND
NORTH DAKOTA,2025-01-12,0,ND
NORTH DAKOTA,2025-01-19,0,ND
NORTH DAKOTA,2025-01-26,0,ND
NORTH DAKOTA,2025-02-02,0,ND
NORTH DAKOTA,2025-02-09,0,ND
NORTH DAKOTA,2025-02-16,0,ND
NORTH DAKOTA,2025-02-23,0,ND
NORTH DAKOTA,2025-03-02,0,ND
NORTH DAKOTA,2025-03-09,0,ND
NORTH DAKOTA,2025-03-16,0,ND
NORTH DAKOTA,2025-03-23,0,ND
NORTH DAKOTA,2025-03-30,0,ND
NORTH DAKOTA,2025-04-06,0,ND
NORTH DAKOTA,2025-04-13,0,ND
NORTH DAKOTA,2025-04-20,0,ND
NORTH DAKOTA,2025-04-27,6,ND
NORTH DAKOTA,2025-05-04,9,ND
NORTH DAKOTA,2025-05-11,8,ND
NORTH DAKOTA,2025-05-18,3,ND
NORTH DAKOTA,2025-05-25,8,ND
NORTH DAKOTA,2025-06-01,0,ND
NORTH DAKOTA,2025-06-08,0,ND
NORTH DAKOTA,2025-06-15,0,ND
NORTH DAKOTA,2025-06-22,0,ND
NORTH DAKOTA,2025-06-29,1,ND
NORTH DAKOTA,2025-07-06,0,ND
NORTH DAKOTA,2025-07-13,1,ND
NORTH DAKOTA,2025-07-20,0,ND
NORTH DAKOTA,2025-07-27,0,ND
NORTH DAKOTA,2025-08-03,0,ND
NORTH DAKOTA,2025-08-10,0,ND
NORTH DAKOTA,2025-08-17,0,ND
OHIO,2024-12-29,0,OH
OHIO,2025-01-05,0,OH
OHIO,2025-01-12,0,OH
OHIO,2025-01-19,0,OH
OHIO,2025-01-26,0,OH
OHIO,2025-02-02,0,OH
OHIO,2025-02-09,0,OH
OHIO,2025-02-16,0,OH
OHIO,2025-02-23,2,OH
OHIO,2025-03-02,2,OH
OHIO,2025-03-09,7,OH
OHIO,2025-03-16,0,OH
OHIO,2025-03-23,0,OH
OHIO,2025-03-30,9,OH
OHIO,2025-04-06,12,OH
OHIO,2025-04-13,1,OH
OHIO,2025-04-20,0,OH
OHIO,2025-04-27,1,OH
OHIO,2025-05-04,0,OH
OHIO,2025-05-11,0,OH
OHIO,2025-05-18,1,OH
OHIO,2025-05-25,0,OH
OHIO,2025-06-01,0,OH
OHIO,2025-06-08,0,OH
OHIO,2025-06-15,0,OH
OHIO,2025-06-22,0,OH
OHIO,2025-06-29,0,OH
OHIO,2025-07-06,0,OH
OHIO,2025-07-13,0,OH
OHIO,2025-07-20,0,OH
OHIO,2025-07-27,0,OH
OHIO,2025-08-03,0,OH
OHIO,2025-08-10,0,OH
OHIO,2025-08-17,0,OH
OKLAHOMA,2024-12-29,0,OK
OKLAHOMA,2025-01-05,0,OK
OKLAHOMA,2025-01-12,0,OK
OKLAHOMA,2025-01-19,0,OK
OKLAHOMA,2025-01-26,0,OK
OKLAHOMA,2025-02-02,0,OK
OKLAHOMA,2025-02-09,0,OK
OKLAHOMA,2025-02-16,0,OK
OKLAHOMA,2025-02-23,0,OK
OKLAHOMA,2025-03-02,0,OK
OKLAHOMA,2025-03-09,0,OK
OKLAHOMA,2025-03-16,0,OK
OKLAHOMA,2025-03-23,7,OK
OKLAHOMA,2025-03-30,1,OK
OKLAHOMA,2025-04-06,0,OK
OKLAHOMA,2025-04-13,1,OK
OKLAHOMA,2025-04-20,3,OK
OKLAHOMA,2025-04-27,1,OK
OKLAHOMA,2025-05-04,1,OK
OKLAHOMA,2025-05-11,0,OK
OKLAHOMA,2025-05-18,0,OK
OKLAHOMA,2025-05-25,0,OK
OKLAHOMA,2025-06-01,2,OK
OKLAHOMA,2025-06-08,1,OK
OKLAHOMA,2025-06-15,0,OK
OKLAHOMA,2025-06-22,0,OK
OKLAHOMA,2025-06-29,0,OK
OKLAHOMA,2025-07-06,0,OK
OKLAHOMA,2025-07-13,0,OK
OKLAHOMA,2025-07-20,0,OK
OKLAHOMA,2025-07-27,0,OK
OKLAHOMA,2025-08-03,0,OK
OKLAHOMA,2025-08-10,0,OK
OKLAHOMA,2025-08-17,0,OK
OREGON,2024-12-29,0,OR
OREGON,2025-01-05,0,OR
OREGON,2025-01-12,0,OR
OREGON,2025-01-19,0,OR
OREGON,2025-01-26,0,OR
OREGON,2025-02-02,0,OR
OREGON,2025-02-09,0,OR
OREGON,2025-02-16,0,OR
OREGON,2025-02-23,0,OR
OREGON,2025-03-02,0,OR
OREGON,2025-03-09,0,OR
OREGON,2025-03-16,0,OR
OREGON,2025-03-23,0,OR
OREGON,2025-03-30,0,OR
OREGON,2025-04-06,0,OR
OREGON,2025-04-13,0,OR
OREGON,2025-04-20,0,OR
OREGON,2025-04-27,0,OR
OREGON,2025-05-04,0,OR
OREGON,2025-05-11,0,OR
OREGON,2025-05-18,0,OR
OREGON,2025-05-25,0,OR
OREGON,2025-06-01,0,OR
OREGON,2025-06-08,0,OR
OREGON,2025-06-15,0,OR
OREGON,2025-06-22,1,OR
OREGON,2025-06-29,0,OR
OREGON,2025-07-06,0,OR
OREGON,2025-07-13,0,OR
OREGON,2025-07-20,0,OR
OREGON,2025-07-27,0,OR
OREGON,2025-08-03,0,OR
OREGON,2025-08-10,0,OR
OREGON,2025-08-17,0,OR
PENNSYLVANIA,2024-12-29,0,PA
PENNSYLVANIA,2025-01-05,0,PA
PENNSYLVANIA,2025-01-12,0,PA
PENNSYLVANIA,2025-01-19,0,PA
PENNSYLVANIA,2025-01-26,0,PA
PENNSYLVANIA,2025-02-02,0,PA
PENNSYLVANIA,2025-02-09,0,PA
PENNSYLVANIA,2025-02-16,0,PA
PENNSYLVANIA,2025-02-23,0,PA
PENNSYLVANIA,2025-03-02,1,PA
PENNSYLVANIA,2025-03-09,0,PA
PENNSYLVANIA,2025-03-16,0,PA
PENNSYLVANIA,2025-03-23,3,PA
PENNSYLVANIA,2025-03-30,2,PA
PENNSYLVANIA,2025-04-06,1,PA
PENNSYLVANIA,2025-04-13,3,PA
PENNSYLVANIA,2025-04-20,0,PA
PENNSYLVANIA,2025-04-27,0,PA
PENNSYLVANIA,2025-05-04,3,PA
PENNSYLVANIA,2025-05-11,0,PA
PENNSYLVANIA,2025-05-18,0,PA
PENNSYLVANIA,2025-05-25,0,PA
PENNSYLVANIA,2025-06-01,0,PA
PENNSYLVANIA,2025-06-08,0,PA
PENNSYLVANIA,2025-06-15,0,PA
PENNSYLVANIA,2025-06-22,0,PA
PENNSYLVANIA,2025-06-29,0,PA
PENNSYLVANIA,2025-07-06,0,PA
PENNSYLVANIA,2025-07-13,0,PA
PENNSYLVANIA,2025-07-20,0,PA
PENNSYLVANIA,2025-07-27,0,PA
PENNSYLVANIA,2025-08-03,0,PA
PENNSYLVANIA,2025-08-10,0,PA
PENNSYLVANIA,2025-08-17,0,PA
RHODE ISLAND,2024-12-29,0,RI
RHODE ISLAND,2025-01-05,0,RI
RHODE ISLAND,2025-01-12,1,RI
RHODE ISLAND,2025-01-19,0,RI
RHODE ISLAND,2025-01-26,0,RI
RHODE ISLAND,2025-02-02,0,RI
RHODE ISLAND,2025-02-09,0,RI
RHODE ISLAND,2025-02-16,0,RI
RHODE ISLAND,2025-02-23,0,RI
RHODE ISLAND,2025-03-02,0,RI
RHODE ISLAND,2025-03-09,0,RI
RHODE ISLAND,2025-03-16,0,RI
RHODE ISLAND,2025-03-23,0,RI
RHODE ISLAND,2025-03-30,0,RI
RHODE ISLAND,2025-04-06,0,RI
RHODE ISLAND,2025-04-13,0,RI
RHODE ISLAND,2025-04-20,0,RI
RHODE ISLAND,2025-04-27,0,RI
RHODE ISLAND,2025-05-04,0,RI
RHODE ISLAND,2025-05-11,0,RI
RHODE ISLAND,2025-05-18,0,RI
RHODE ISLAND,2025-05-25,0,RI
RHODE ISLAND,2025-06-01,0,RI
RHODE ISLAND,2025-06-08,0,RI
RHODE ISLAND,2025-06-15,0,RI
RHODE ISLAND,2025-06-22,0,RI
RHODE ISLAND,2025-06-29,0,RI
RHODE ISLAND,2025-07-06,0,RI
RHODE ISLAND,2025-07-13,0,RI
RHODE ISLAND,2025-07-20,0,RI
RHODE ISLAND,2025-07-27,0,RI
RHODE ISLAND,2025-08-03,0,RI
RHODE ISLAND,2025-08-10,0,RI
RHODE ISLAND,2025-08-17,0,RI
SOUTH CAROLINA,2024-12-29,0,SC
SOUTH CAROLINA,2025-01-05,0,SC
SOUTH CAROLINA,2025-01-12,0,SC
SOUTH CAROLINA,2025-01-19,0,SC
SOUTH CAROLINA,2025-01-26,0,SC
SOUTH CAROLINA,2025-02-02,0,SC
SOUTH CAROLINA,2025-02-09,0,SC
SOUTH CAROLINA,2025-02-16,0,SC
SOUTH CAROLINA,2025-02-23,0,SC
SOUTH CAROLINA,2025-03-02,0,SC
SOUTH CAROLINA,2025-03-09,0,SC
SOUTH CAROLINA,2025-03-16,0,SC
SOUTH CAROLINA,2025-03-23,0,SC
SOUTH CAROLINA,2025-03-30,0,SC
SOUTH CAROLINA,2025-04-06,0,SC
SOUTH CAROLINA,2025-04-13,0,SC
SOUTH CAROLINA,2025-04-20,0,SC
SOUTH CAROLINA,2025-04-27,0,SC
SOUTH CAROLINA,2025-05-04,0,SC
SOUTH CAROLINA,2025-05-11,0,SC
SOUTH CAROLINA,2025-05-18,0,SC
SOUTH CAROLINA,2025-05-25,0,SC
SOUTH CAROLINA,2025-06-01,0,SC
SOUTH CAROLINA,2025-06-08,0,SC
SOUTH CAROLINA,2025-06-15,0,SC
SOUTH CAROLINA,2025-06-22,0,SC
SOUTH CAROLINA,2025-06-29,0,SC
SOUTH CAROLINA,2025-07-06,1,SC
SOUTH CAROLINA,2025-07-13,0,SC
SOUTH CAROLINA,2025-07-20,0,SC
SOUTH CAROLINA,2025-07-27,0,SC
SOUTH CAROLINA,2025-08-03,0,SC
SOUTH CAROLINA,2025-08-10,0,SC
SOUTH CAROLINA,2025-08-17,0,SC
SOUTH DAKOTA,2024-12-29,0,SD
SOUTH DAKOTA,2025-01-05,0,SD
SOUTH DAKOTA,2025-01-12,0,SD
SOUTH DAKOTA,2025-01-19,0,SD
SOUTH DAKOTA,2025-01-26,0,SD
SOUTH DAKOTA,2025-02-02,0,SD
SOUTH DAKOTA,2025-02-09,0,SD
SOUTH DAKOTA,2025-02-16,0,SD
SOUTH DAKOTA,2025-02-23,0,SD
SOUTH DAKOTA,2025-03-02,0,SD
SOUTH DAKOTA,2025-03-09,0,SD
SOUTH DAKOTA,2025-03-16,0,SD
SOUTH DAKOTA,2025-03-23,0,SD
SOUTH DAKOTA,2025-03-30,0,SD
SOUTH DAKOTA,2025-04-06,0,SD
SOUTH DAKOTA,2025-04-13,0,SD
SOUTH DAKOTA,2025-04-20,0,SD
SOUTH DAKOTA,2025-04-27,0,SD
SOUTH DAKOTA,2025-05-04,0,SD
SOUTH DAKOTA,2025-05-11,0,SD
SOUTH DAKOTA,2025-05-18,0,SD
SOUTH DAKOTA,2025-05-25,1,SD
SOUTH DAKOTA,2025-06-01,2,SD
