County,State,Report_Date,Cases,OBJECTID,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,Related_to_Outbreak
Santa Clara County,California,5/29/2025,1,271,CA,06,085,06085,1936259,1490.4,1299.18,No
Franklin-Williamson Bi-County area,Illinois,5/29/2025,8,272,NA,NA,NA,NA,NA,NA,NA,Franklin-Williamson Bi-County area Outbreak
Ector County (Unlinked to Outbreak),Texas,5/29/2025,1,273,NA,NA,NA,NA,NA,NA,NA,No
Gaines County,Texas,5/29/2025,1,274,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Harrison County,Texas,5/29/2025,2,275,TX,48,203,48203,68839,75.2,915.75,No
McLennan County,Texas,5/29/2025,7,276,TX,48,309,48309,260579,245.8,1060.24,Texas Outbreak
Randall County (Unlinked to TX Outbreak),Texas,5/29/2025,2,277,NA,NA,NA,NA,NA,NA,NA,No
Reeves County,Texas,5/29/2025,2,278,TX,48,389,48389,14748,5.6,2642.07,Texas Outbreak
Rockwall County (unrelated to TX Outbreak),Texas,5/29/2025,1,279,NA,NA,NA,NA,NA,NA,NA,NA
Williamson County,Texas,5/29/2025,6,280,TX,48,491,48491,609017,538.1,1131.88,Under investigation
Lea County,New Mexico,6/1/2025,1,281,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
San Juan County,New Mexico,6/1/2025,1,282,NM,35,045,35045,121661,22,5538.42,Under Investigation
Collin County (Unlinked to TX Outbreak),Texas,6/1/2025,3,283,NA,NA,NA,NA,NA,NA,NA,No
Dawson County,Texas,6/1/2025,1,284,TX,48,115,48115,12456,13.8,902.13,Texas Outbreak
El Paso (Unlinked to TX Outbreak),Texas,6/1/2025,2,285,NA,NA,NA,NA,NA,NA,NA,No
Gaines County,Texas,6/1/2025,2,286,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Lamar County,Texas,6/1/2025,1,287,TX,48,277,48277,50088,53.7,933.1,Texas Outbreak
Reeves County (Unlinked to TX Outbreak),Texas,6/1/2025,1,288,NA,NA,NA,NA,NA,NA,NA,No
Rockwall County (Unlinked to TX Outbreak),Texas,6/1/2025,1,289,NA,NA,NA,NA,NA,NA,NA,No
Faulkner County,Arkansas,6/2/2025,1,290,AR,05,045,05045,123498,186,664.09,Unknown
Arapahoe County,Colorado,6/2/2025,1,291,CO,08,005,08005,655070,813.2,805.5,Arapahoe County Outbreak; note: 3rd case is in an international visitor
El Paso County,Colorado,6/2/2025,3,292,CO,08,041,08041,730395,343,2129.15,"Arapahoe County, CO Outbreak"
Gray County,Kansas,6/2/2025,1,293,KS,20,069,20069,5653,6.5,869.3,Texas Outbreak
Haskell County,Kansas,6/2/2025,3,294,KS,20,081,20081,3780,6.5,577.88,Texas Outbreak
Pawnee County,Kansas,6/2/2025,6,295,KS,20,145,20145,6253,8.3,754.65,Texas Outbreak
Marquette County,Michigan,6/2/2025,1,296,MI,26,103,26103,66017,35.3,1870.11,No
Dakota County,Minnesota,6/2/2025,1,297,MN,27,037,27037,439882,749.6,586.85,Unknown
Washington County,Minnesota,6/2/2025,1,298,MN,27,163,27163,267568,632.1,423.31,Unknown
Hill County,Montana,6/2/2025,2,299,MT,30,041,30041,16309,5.6,2916.47,Under investigation
Yellowstone County,Montana,6/2/2025,2,300,MT,30,111,30111,164731,62.2,2648.89,Under Investiation
Putnam County,New York,6/2/2025,1,301,NY,36,079,36079,97668,396.8,246.12,Unknown
Grand Forks County,North Dakota,6/2/2025,2,302,ND,38,035,38035,73170,50.8,1439.42,Under Investigation
Williams County,North Dakota,6/2/2025,3,303,ND,38,105,38105,40950,19.1,2147.81,North Dakota Outbreak
Unknown County/Counties,Oklahoma,6/2/2025,18,304,NA,NA,NA,NA,NA,NA,NA,Texas Outbreak
Meade County,South Dakota,6/2/2025,1,305,SD,46,093,46093,29852,8.6,3482.8,No
Unknown County,Alaska,6/4/2025,1,306,NA,NA,NA,NA,NA,NA,NA,Unknown
Faulkner County,Arkansas,6/4/2025,1,307,AR,05,045,05045,123498,186,664.09,Unknown
Denver County,Colorado,6/4/2025,1,308,CO,08,031,08031,715522,4624.3,154.73,Texas Outbreak
Unknown County,Kentucky,6/4/2025,1,309,NA,NA,NA,NA,NA,NA,NA,No
Gallatin County,Montana,6/4/2025,1,310,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Unknown US State(s),Unknown State(s),6/4/2025,6,311,NA,NA,NA,NA,NA,NA,NA,Unknown
Northwestern Region,Virginia,6/4/2025,1,312,NA,NA,NA,NA,NA,NA,NA,No
Unknown County,Arkansas,2025-06-10,1,313,NA,NA,NA,NA,NA,NA,NA,NA
Fulton County,Georgia,2025-06-10,1,314,GA,13,121,13121,1066710,1996.5,534.29,No
Haskell County,Kansas,2025-06-10,1,315,KS,20,081,20081,3780,6.5,577.88,Texas Outbreak
Hill County,Montana,2025-06-10,1,316,MT,30,041,30041,16309,5.6,2916.47,Under investigation
Unknown County/Counties,Oklahoma,2025-06-10,1,317,NA,NA,NA,NA,NA,NA,NA,Texas Outbreak
Unknown County,South Dakota,2025-06-10,1,318,NA,NA,NA,NA,NA,NA,NA,Unknown
