County,State,Report_Date,Cases,OBJECTID,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,Related_to_Outbreak
Archuleta County,Colorado,2025-04-07,1,265,CO,08,007,08007,13359,9.9,1355.39,Unknown
Allen County,Indiana,2025-04-07,5,266,IN,18,003,18003,385410,583.9,660.02,"Allen County, Indiana Outbreak"
Montcalm County,Michigan,2025-04-07,1,267,MI,26,117,26117,66614,92.4,720.75,Montcalm Michigan Outbreak
Honolulu County,Hawaii,2025-04-06,1,268,HI,15,003,15003,1016508,1696.2,599.3,No
Chaves County,New Mexico,2025-04-06,1,269,NM,35,005,35005,65157,10.7,6075.08,Texas Outbreak
Lea County,New Mexico,2025-04-06,2,270,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Holmes County,Ohio,2025-04-06,1,271,OH,39,075,39075,44223,104.3,424.04,Unknown
Knox County,Ohio,2025-04-06,11,272,OH,39,083,39083,62721,118.4,529.64,"Knox County, Ohio Outbreak"
Borden County,Texas,2025-04-06,1,273,TX,48,033,48033,631,0.7,906.05,Texas Outbreak
El Paso County,Texas,2025-04-06,6,274,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
Erath County,Texas,2025-04-06,1,275,TX,48,143,48143,42545,39,1089.81,Texas Outbreak
Hale County,Texas,2025-04-06,2,276,TX,48,189,48189,32522,32.4,1004.77,Texas Outbreak
Denver County,Colorado,2025-04-05,1,277,CO,08,031,08031,715522,4624.3,154.73,Texas Outbreak
Allen County,Indiana,2025-04-05,1,278,IN,18,003,18003,385410,583.9,660.02,"Allen County, Indiana Outbreak"
Finney County,Kansas,2025-04-02,1,279,KS,20,055,20055,38470,29.5,1302.66,Texas Outbreak
Macomb County,Michigan,2025-04-02,1,280,MI,26,099,26099,881217,1822.1,483.64,"No for first case, second case unknown"
Eddy County,New Mexico,2025-04-02,1,281,NM,35,015,35015,62314,14.8,4198.16,Texas Outbreak
Lea County,New Mexico,2025-04-02,14,282,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Brown County,Texas,2025-04-02,1,283,TX,48,049,48049,38095,39.8,956.96,Texas Outbreak
Cochran County,Texas,2025-04-02,4,284,TX,48,079,48079,2547,3.3,775.17,Texas Outbreak
Dawson County,Texas,2025-04-02,12,285,TX,48,115,48115,12456,13.8,902.13,Texas Outbreak
Ector County,Texas,2025-04-02,6,286,TX,48,135,48135,165171,183.2,901.82,Texas Outbreak
El Paso County,Texas,2025-04-02,2,287,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
Hale County,Texas,2025-04-02,2,288,TX,48,189,48189,32522,32.4,1004.77,Texas Outbreak
Harris County,Texas,2025-04-02,1,289,TX,48,201,48201,4731145,2705.5,1748.72,No
Riverside County,California,2025-04-01,1,290,CA,06,065,06065,2418185,331.1,7303.18,No
Snohomish County,Washington,2025-03-31,1,291,WA,53,061,53061,827957,393.3,2104.92,No
Kent County,Michigan,2025-03-30,1,292,MI,26,081,26081,657974,754.6,871.94,No
Middle Tennessee,Tennessee,2025-03-30,3,293,NA,NA,NA,NA,NA,NA,NA,NA
Pueblo County,Colorado,2025-03-29,1,294,CO,08,101,08101,168162,70.1,2397.76,No
Knox County,Ohio,2025-03-29,2,295,OH,39,083,39083,62721,118.4,529.64,"Knox County, Ohio Outbreak"
Erie County,Pennsylvania,2025-03-28,1,296,PA,42,049,42049,270876,336.9,804,"Erie County Outbreak, Complete"
Allen County,Ohio,2025-03-26,1,297,OH,39,003,39003,102206,251.2,406.85,Unknown
Dallam County,Texas,2025-03-26,1,298,TX,48,111,48111,7115,4.7,1505.14,Texas Outbreak
Bucks County,Pennsylvania,2025-03-25,1,299,PA,42,017,42017,646538,1042.2,620.35,Texas Outbreak
Gray County,Kansas,2025-03-24,1,300,KS,20,069,20069,5653,6.5,869.3,Texas Outbreak
Knox County,Ohio,2025-03-24,1,301,OH,39,083,39083,62721,118.4,529.64,"Knox County, Ohio Outbreak"
Lamar County,Texas,2025-03-24,4,302,TX,48,277,48277,50088,53.7,933.1,Texas Outbreak
Haskell County,Kansas,2025-03-23,4,303,KS,20,081,20081,3780,6.5,577.88,Texas Outbreak
Hennepin County,Minnesota,2025-03-23,1,304,MN,27,053,27053,1281565,2112,606.79,Unknown
Ashtabula County,Ohio,2025-03-23,9,305,OH,39,007,39007,97574,137.6,709.33,"Ashtabula County, Ohio Outbreak"
Lamb County,Texas,2025-03-23,1,306,TX,48,279,48279,13045,12.8,1017.72,Texas Outbreak
Garza County,Texas,2025-03-19,2,307,TX,48,169,48169,5816,6.5,896.2,Texas Outbreak
Hockley County,Texas,2025-03-19,1,308,TX,48,219,48219,21537,23.7,908.56,Texas outbreak
Middle Tennessee,Tennessee,2025-03-19,1,309,NA,NA,NA,NA,NA,NA,NA,NA
Grant County,Kansas,2025-03-18,1,310,KS,20,067,20067,7352,12.8,575.14,Texas Outbreak
Morton County,Kansas,2025-03-18,1,311,KS,20,129,20129,2701,3.7,729.93,Texas Outbreak
Prince George's County,Maryland,2025-03-18,2,312,MD,24,033,24033,967201,1982,487.99,No
Ashtabula County,Ohio,2025-03-18,1,313,OH,39,007,39007,97574,137.6,709.33,"Ashtabula County, Ohio Outbreak"
Oklahoma County,Oklahoma,2025-03-18,4,314,OK,40,109,40109,796292,1108.4,718.44,NA
Lubbock County,Texas,2025-03-18,1,315,TX,48,303,48303,310639,344.9,900.7,Texas Outbreak
Midland County,Texas,2025-03-18,1,316,TX,48,329,48329,169983,188.5,902,Texas Outbreak
Fresno County,California,2025-03-17,1,317,CA,06,019,06019,1008654,167.8,6011.13,No
Tuolumne County,California,2025-03-16,2,318,CA,06,109,06109,55620,24.5,2274.45,No
Lea County,New Mexico,2025-03-16,5,319,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Cochran County,Texas,2025-03-16,7,320,TX,48,079,48079,2547,3.3,775.17,Texas Outbreak
Harris County,Texas,2025-03-14,1,321,TX,48,201,48201,4731145,2705.5,1748.72,No
Hockley County,Texas,2025-03-13,2,322,TX,48,219,48219,21537,23.7,908.56,Texas outbreak
Lamar County,Texas,2025-03-13,3,323,TX,48,277,48277,50088,53.7,933.1,Texas Outbreak
Oakland County,Michigan,2025-03-12,1,324,MI,26,125,26125,1274395,1404.7,907.24,No
Stevens County,Kansas,2025-03-11,1,325,KS,20,189,20189,5250,7.2,727.44,Texas Outbreak
Lamar County,Texas,2025-03-11,4,326,TX,48,277,48277,50088,53.7,933.1,Texas Outbreak
Philadelphia County,Pennsylvania,2025-03-10,1,327,PA,42,101,42101,1603797,11823.9,135.64,No
Fresno County,California,2025-03-09,1,328,CA,06,019,06019,1008654,167.8,6011.13,No
Los Angeles County,California,2025-03-09,1,329,CA,06,037,06037,10014009,2451.4,4085.07,Texas Outbreak
Eddy County,New Mexico,2025-03-09,1,330,NM,35,015,35015,62314,14.8,4198.16,Texas Outbreak
Lea County,New Mexico,2025-03-09,2,331,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Suffolk County,New York,2025-03-09,1,332,NY,36,103,36103,1525920,1665.6,916.13,No
Oklahoma County,Oklahoma,2025-03-09,2,333,OK,40,109,40109,796292,1108.4,718.44,NA
Gaines County,Texas,2025-03-09,49,334,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Lamoille County,Vermont,2025-03-09,1,335,VT,50,015,50015,25945,55.5,467.16,No
Howard County,Maryland,2025-03-07,1,336,MD,24,027,24027,332317,1311.4,253.4,No
Dallam County,Texas,2025-03-05,1,337,TX,48,111,48111,7115,4.7,1505.14,Texas Outbreak
Miami-Dade County,Florida,2025-03-04,1,338,FL,12,086,12086,2701767,1360.4,1985.95,No
New York County,New York,2025-03-04,2,339,NY,36,061,36061,1694251,74146.7,22.85,Unknown
Lea County,New Mexico,2025-03-03,4,340,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Gaines County,Texas,2025-03-02,27,341,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Hale County,Texas,2025-02-27,1,342,TX,48,189,48189,32522,32.4,1004.77,Texas Outbreak
Kenai Peninsula Borough,Alaska,2025-02-27,1,343,AK,02,122,02122,58799,3.6,16432.29,Unknown
Ashtabula County,Ohio,2025-02-27,6,344,OH,39,007,39007,97574,137.6,709.33,"Ashtabula County, Ohio Outbreak"
Cochran County,Texas,2025-02-27,1,345,TX,48,079,48079,2547,3.3,775.17,Texas Outbreak
Dallam County,Texas,2025-02-27,1,346,TX,48,111,48111,7115,4.7,1505.14,Texas Outbreak
Placer County,California,2025-02-27,1,347,CA,06,061,06061,404739,269.4,1502.24,No
San Mateo County,California,2025-02-27,1,348,CA,06,081,06081,764442,1709.4,447.21,No
Unknown County,Illinois,2025-02-27,2,349,NA,NA,NA,NA,NA,NA,NA,NA
Gray County,Kansas,2025-02-27,3,350,KS,20,069,20069,5653,6.5,869.3,Texas Outbreak
Pawnee County,Kansas,2025-02-27,1,351,KS,20,145,20145,6253,8.3,754.65,Texas Outbreak
Unknown County/Counties (Related to Outbreaks),Kansas,2025-02-27,8,352,KS,NA,NA,NA,NA,NA,NA,Texas Outbreak
Unknown County/Counties (unlinked to outbreaks),Kansas,2025-02-27,2,353,NA,NA,NA,NA,NA,NA,NA,NA
St. Louis County,Missouri,2025-02-27,1,354,MO,29,189,29189,1004125,1919.3,523.17,NA
Sheridan County,Nebraska,2025-02-27,1,355,NE,31,161,31161,5127,2.1,2469.74,Under investigation
Lea County,New Mexico,2025-02-27,1,356,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
New York County,New York,2025-02-27,3,357,NY,36,061,36061,1694251,74146.7,22.85,Unknown
Ontario County,New York,2025-02-27,1,358,NY,36,069,36069,112458,169.7,662.55,NA
Orange County,New York,2025-02-27,1,359,NY,36,071,36071,401310,478.6,838.59,"Under Investigation, Unrelated to ongoing outbreaks"
Grand Forks County,North Dakota,2025-02-27,3,360,ND,38,035,38035,73170,50.8,1439.42,Under Investigation
Erie County,Pennsylvania,2025-02-27,1,361,PA,42,049,42049,270876,336.9,804,"Erie County Outbreak, Complete"
Unknown County,Pennsylvania,2025-02-27,1,362,PA,NA,NA,NA,NA,NA,NA,Unknown
Middle Tennessee,Tennessee,2025-02-27,2,363,NA,NA,NA,NA,NA,NA,NA,NA
Collin County,Texas,2025-02-27,1,364,TX,48,085,48085,1064465,1201.6,885.87,Texas Outbreak
El Paso County,Texas,2025-02-27,1,365,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
Randall County,Texas,2025-02-27,1,366,TX,48,381,48381,140753,152.6,922.44,Texas Outbreak
Randall County (Related to Outbreak),Texas,2025-02-27,1,367,NA,NA,NA,NA,NA,NA,NA,NA
Tarrant County,Texas,2025-02-27,2,368,TX,48,439,48439,2110640,2335.3,903.81,No
Montgomery County,Pennsylvania,2025-02-26,1,369,PA,42,091,42091,856553,1758.1,487.21,No
Dawson County,Texas,2025-02-26,1,370,TX,48,115,48115,12456,13.8,902.13,Texas Outbreak
Travis County,Texas,2025-02-26,1,371,TX,48,453,48453,1290188,1258.7,1025.03,No
Bergen County,New Jersey,2025-02-25,3,372,NJ,34,003,34003,955732,4017.5,237.89,New Jersey Outbreak
King County,Washington,2025-02-25,1,373,WA,53,033,53033,2269675,1053.9,2153.65,Possible Outbreak (6/25/25 cases related to an international visitor) - pending verification
Franklin County,Kentucky,2025-02-24,1,374,KY,21,073,21073,51541,243.1,212.01,No
Orange County,California,2025-02-23,1,375,CA,06,059,06059,3186989,4003.4,796.08,No
Lea County,New Mexico,2025-02-23,6,376,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Dallam County,Texas,2025-02-23,4,377,TX,48,111,48111,7115,4.7,1505.14,Texas Outbreak
Dawson County,Texas,2025-02-23,1,378,TX,48,115,48115,12456,13.8,902.13,Texas Outbreak
Ector County,Texas,2025-02-23,2,379,TX,48,135,48135,165171,183.2,901.82,Texas Outbreak
Gaines County,Texas,2025-02-23,56,380,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Martin County,Texas,2025-02-23,3,381,TX,48,317,48317,5237,5.7,915.7,Texas Outbreak
Rockwall County,Texas,2025-02-23,1,382,TX,48,397,48397,107819,724,148.93,Texas Outbreak
Dawson County,Texas,2025-02-19,6,383,TX,48,115,48115,12456,13.8,902.13,Texas Outbreak
Snohomish County,Washington,2025-02-19,1,384,WA,53,061,53061,827957,393.3,2104.92,No
Lubbock County,Texas,2025-02-18,1,385,TX,48,303,48303,310639,344.9,900.7,Texas Outbreak
Lea County,New Mexico,2025-02-16,6,386,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Terry County,Texas,2025-02-16,20,387,TX,48,445,48445,11831,13.3,890.94,Texas Outbreak
Kenai Peninsula Borough,Alaska,2025-02-13,1,388,AK,02,122,02122,58799,3.6,16432.29,Unknown
Yoakum County,Texas,2025-02-12,2,389,TX,48,501,48501,7694,9.6,799.72,Texas Outbreak
Lea County,New Mexico,2025-02-11,14,390,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Gaines County,Texas,2025-02-11,24,391,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Gwinnett County,Georgia,2025-02-05,2,392,GA,13,135,13135,957062,2191.2,436.78,Metro-Atlanta Outbreak #1
Andrews County,Texas,2025-02-05,3,393,TX,48,003,48003,18610,12.4,1501.09,Texas Outbreak
Lynn County,Texas,2025-02-03,1,394,TX,48,305,48305,5596,6.3,893.47,Texas Outbreak
Gwinnett County,Georgia,2025-01-26,1,395,GA,13,135,13135,957062,2191.2,436.78,Metro-Atlanta Outbreak #1
Lubbock County,Texas,2025-01-18,2,396,TX,48,303,48303,310639,344.9,900.7,Texas Outbreak
Providence County,Rhode Island,2025-01-16,1,397,RI,44,007,44007,660741,1537.3,429.8,No
Harris County,Texas,2025-01-15,2,398,TX,48,201,48201,4731145,2705.5,1748.72,No
Southwest Health District,Utah,2025-06-30,2,399,NA,NA,NA,NA,NA,NA,NA,Unknown
Unknown County,Utah,2025-06-30,4,400,NA,NA,NA,NA,NA,NA,NA,Unknown
